Date,Open,High,Low,Close,Adj Close,Volume
2019-03-20,50.40999984741211,50.41999816894531,48.970001220703125,49.36000061035156,41.695980072021484,2633600
2019-03-21,49.220001220703125,50.2599983215332,49.130001068115234,50.15999984741211,42.371768951416016,2285400
2019-03-22,50.0,50.279998779296875,48.619998931884766,48.63999938964844,41.08778762817383,2414000
2019-03-25,48.650001525878906,48.65999984741211,47.150001525878906,47.560001373291016,40.17546463012695,3459600
2019-03-26,47.79999923706055,48.529998779296875,47.529998779296875,47.790000915527344,40.36975860595703,2797300
2019-03-27,47.77000045776367,48.380001068115234,47.47999954223633,48.060001373291016,40.59783935546875,3600500
2019-03-28,48.099998474121094,48.540000915527344,47.65999984741211,47.91999816894531,40.47956085205078,3042400
2019-03-29,47.88999938964844,48.18000030517578,47.54999923706055,48.150001525878906,41.08193588256836,3029500
2019-04-01,48.66999816894531,49.189998626708984,48.43000030517578,49.119998931884766,41.90953826904297,2249300
2019-04-02,48.09000015258789,48.5,47.11000061035156,47.15999984741211,40.23725509643555,3544000
2019-04-03,47.52000045776367,48.22999954223633,46.58000183105469,47.08000183105469,40.16899871826172,3481200
2019-04-04,47.040000915527344,47.18000030517578,46.36000061035156,46.869998931884766,39.989830017089844,2218500
2019-04-05,47.06999969482422,48.040000915527344,47.02000045776367,47.4900016784668,40.51881790161133,2827000
2019-04-08,47.41999816894531,47.77000045776367,46.91999816894531,47.54999923706055,40.57000732421875,2005300
2019-04-09,47.34000015258789,47.599998474121094,46.9900016784668,47.34000015258789,40.39083480834961,1799700
2019-04-10,47.43000030517578,47.43000030517578,46.09000015258789,46.939998626708984,40.04955291748047,3097500
2019-04-11,47.130001068115234,47.209999084472656,46.20000076293945,46.380001068115234,39.5717658996582,2208900
2019-04-12,46.70000076293945,47.29999923706055,46.5,46.790000915527344,39.92157745361328,2524300
2019-04-15,46.9900016784668,47.65999984741211,46.779998779296875,47.08000183105469,40.16899871826172,2920700
2019-04-16,47.380001068115234,47.40999984741211,46.220001220703125,46.75,39.887454986572266,2422200
2019-04-17,46.88999938964844,46.970001220703125,44.5,44.880001068115234,38.29194259643555,3433000
2019-04-18,44.91999816894531,46.18000030517578,44.88999938964844,46.0,39.247535705566406,3975600
2019-04-22,45.93000030517578,46.36000061035156,45.09000015258789,45.2599983215332,38.61616516113281,2781200
2019-04-23,45.38999938964844,46.529998779296875,45.25,46.08000183105469,39.315792083740234,2828800
2019-04-24,46.130001068115234,46.88999938964844,45.939998626708984,46.58000183105469,39.742393493652344,3255200
2019-04-25,46.400001525878906,47.08000183105469,45.93000030517578,46.849998474121094,39.97275924682617,2348700
2019-04-26,47.04999923706055,47.66999816894531,46.9900016784668,47.5099983215332,40.5358772277832,1746700
2019-04-29,47.5099983215332,47.810001373291016,47.09000015258789,47.439998626708984,40.47615051269531,1789000
2019-04-30,48.0,48.7599983215332,47.2599983215332,48.709999084472656,41.559730529785156,6961700
2019-05-01,48.70000076293945,48.720001220703125,47.47999954223633,47.599998474121094,40.6126708984375,3044500
2019-05-02,47.75,48.90999984741211,47.75,48.7400016784668,41.5853271484375,2707400
2019-05-03,48.86000061035156,49.88999938964844,48.810001373291016,49.560001373291016,42.28496551513672,3512100
2019-05-06,48.790000915527344,49.529998779296875,48.16999816894531,49.439998626708984,42.18257141113281,3188100
2019-05-07,49.13999938964844,49.630001068115234,48.65999984741211,48.939998626708984,41.7559700012207,4987300
2019-05-08,49.13999938964844,50.02000045776367,48.41999816894531,49.709999084472656,42.412933349609375,3866600
2019-05-09,48.04999923706055,50.400001525878906,47.2400016784668,50.13999938964844,42.779808044433594,5154300
2019-05-10,50.2400016784668,50.77000045776367,47.93000030517578,48.849998474121094,41.67916488647461,3291100
2019-05-13,48.0,48.0,45.91999816894531,46.06999969482422,39.30725860595703,4349100
2019-05-14,46.209999084472656,46.7400016784668,45.959999084472656,46.099998474121094,39.33285903930664,3479400
2019-05-15,45.84000015258789,46.34000015258789,45.20000076293945,46.18000030517578,39.401123046875,2170900
2019-05-16,46.20000076293945,46.56999969482422,45.06999969482422,45.22999954223633,38.59056854248047,2880100
2019-05-17,44.91999816894531,46.209999084472656,44.79999923706055,45.029998779296875,38.419918060302734,3068100
2019-05-20,44.81999969482422,46.08000183105469,44.709999084472656,45.97999954223633,39.230472564697266,3667100
2019-05-21,46.2599983215332,47.36000061035156,46.20000076293945,46.900001525878906,40.01542282104492,3570200
2019-05-22,46.790000915527344,46.939998626708984,46.290000915527344,46.84000015258789,39.964229583740234,1986700
2019-05-23,46.470001220703125,46.54999923706055,45.630001068115234,45.90999984741211,39.17074966430664,2021100
2019-05-24,45.9900016784668,46.380001068115234,45.59000015258789,45.95000076293945,39.204872131347656,1173400
2019-05-28,45.939998626708984,46.5099983215332,45.43000030517578,45.47999954223633,38.80385971069336,1727200
2019-05-29,45.38999938964844,45.38999938964844,43.5099983215332,43.68000030517578,37.26810073852539,3058800
2019-05-30,43.56999969482422,43.84000015258789,42.470001220703125,42.93000030517578,36.6281852722168,2552700
2019-05-31,42.459999084472656,42.709999084472656,42.02000045776367,42.06999969482422,35.89442825317383,3134200
2019-06-03,42.08000183105469,43.189998626708984,42.0099983215332,42.91999816894531,36.619659423828125,2531800
2019-06-04,43.54999923706055,44.15999984741211,43.36000061035156,43.95000076293945,37.49845886230469,2728500
2019-06-05,44.369998931884766,44.43000030517578,43.18000030517578,43.29999923706055,36.943878173828125,2639100
2019-06-06,43.20000076293945,43.27000045776367,42.380001068115234,42.790000915527344,36.50874328613281,2748900
2019-06-07,43.150001525878906,44.11000061035156,42.95000076293945,43.849998474121094,37.41313552856445,2290900
2019-06-10,43.939998626708984,44.79999923706055,43.7599983215332,44.0,37.5411262512207,2310100
2019-06-11,44.52000045776367,45.31999969482422,44.34000015258789,44.63999938964844,38.087181091308594,2914800
2019-06-12,44.439998626708984,44.72999954223633,43.970001220703125,44.220001220703125,37.72882080078125,1705500
2019-06-13,44.220001220703125,45.29999923706055,44.209999084472656,45.27000045776367,38.62469482421875,2029000
2019-06-14,45.25,45.25,44.099998474121094,44.15999984741211,37.67763900756836,1732500
2019-06-17,44.40999984741211,44.7400016784668,43.97999954223633,44.459999084472656,37.933597564697266,2183700
2019-06-18,44.779998779296875,45.31999969482422,44.36000061035156,44.540000915527344,38.001853942871094,2254000
2019-06-19,44.810001373291016,45.4900016784668,44.79999923706055,45.040000915527344,38.42845916748047,2121300
2019-06-20,45.70000076293945,45.810001373291016,44.349998474121094,44.77000045776367,38.198089599609375,2082800
2019-06-21,44.7599983215332,44.9900016784668,44.36000061035156,44.70000076293945,38.138362884521484,4091800
2019-06-24,44.79999923706055,45.02000045776367,44.2599983215332,45.0099983215332,38.40285873413086,2642100
2019-06-25,45.209999084472656,46.119998931884766,44.83000183105469,45.75,39.034236907958984,2753100
2019-06-26,45.779998779296875,45.900001525878906,45.15999984741211,45.630001068115234,38.93185043334961,2738100
2019-06-27,45.630001068115234,46.66999816894531,45.540000915527344,46.61000061035156,39.76799392700195,2649400
2019-06-28,46.290000915527344,47.16999816894531,46.0099983215332,47.099998474121094,40.60508346557617,2720500
2019-07-01,47.43000030517578,47.939998626708984,47.130001068115234,47.560001373291016,41.001670837402344,2980400
2019-07-02,47.5,47.5,46.689998626708984,47.16999816894531,40.665443420410156,1795400
2019-07-03,47.66999816894531,48.900001525878906,47.439998626708984,48.0,41.3809928894043,1949800
2019-07-05,47.7400016784668,48.880001068115234,47.540000915527344,48.22999954223633,41.57927322387695,2244600
2019-07-08,47.75,47.7599983215332,46.29999923706055,47.4900016784668,40.941314697265625,3798800
2019-07-09,47.16999816894531,47.77000045776367,46.84000015258789,47.20000076293945,40.69131088256836,1970700
2019-07-10,47.43000030517578,47.650001525878906,46.869998931884766,47.459999084472656,40.91545486450195,1882100
2019-07-11,49.04999923706055,49.970001220703125,47.869998931884766,48.2599983215332,41.605140686035156,2952500
2019-07-12,48.08000183105469,48.310001373291016,47.060001373291016,47.59000015258789,41.02752685546875,2413100
2019-07-15,47.59000015258789,47.810001373291016,47.06999969482422,47.5,40.94994354248047,2114800
2019-07-16,47.18000030517578,47.25,46.09000015258789,46.790000915527344,40.33784866333008,3525200
2019-07-17,46.5,46.5,44.91999816894531,45.06999969482422,38.85502624511719,3211500
2019-07-18,44.79999923706055,45.380001068115234,44.40999984741211,45.189998626708984,38.95846939086914,1998000
2019-07-19,45.25,45.349998474121094,44.72999954223633,44.9900016784668,38.786048889160156,1385700
2019-07-22,45.13999938964844,45.400001525878906,44.38999938964844,44.529998779296875,38.38948440551758,1663100
2019-07-23,44.65999984741211,44.720001220703125,43.97999954223633,44.400001525878906,38.277408599853516,2678100
2019-07-24,44.4900016784668,44.88999938964844,44.209999084472656,44.75,38.57915496826172,4842700
2019-07-25,44.84000015258789,45.79999923706055,44.65999984741211,44.90999984741211,38.71709060668945,2888700
2019-07-26,45.06999969482422,45.310001373291016,44.880001068115234,45.119998931884766,38.89813232421875,1472200
2019-07-29,45.189998626708984,45.880001068115234,45.119998931884766,45.810001373291016,39.49298095703125,1825600
2019-07-30,45.43000030517578,46.77000045776367,45.09000015258789,46.40999984741211,40.0102424621582,2797300
2019-07-31,46.310001373291016,46.529998779296875,45.290000915527344,45.72999954223633,39.424007415771484,6371200
2019-08-01,46.5,47.5,46.349998474121094,46.66999816894531,40.23439025878906,4735400
2019-08-02,46.439998626708984,46.83000183105469,45.2599983215332,46.11000061035156,39.75160598754883,2157900
2019-08-05,45.75,46.630001068115234,45.220001220703125,45.54999923706055,39.268836975097656,3769100
2019-08-06,45.47999954223633,46.18000030517578,42.04999923706055,42.91999816894531,37.001495361328125,5465300
2019-08-07,42.380001068115234,42.84000015258789,41.029998779296875,42.75,36.854942321777344,6580500
2019-08-08,43.63999938964844,44.27000045776367,42.349998474121094,43.88999938964844,37.83774185180664,4805500
2019-08-09,43.91999816894531,44.68000030517578,43.5099983215332,44.349998474121094,38.234310150146484,2061700
2019-08-12,44.20000076293945,44.540000915527344,43.630001068115234,43.779998779296875,37.7429084777832,1813900
2019-08-13,43.970001220703125,45.31999969482422,43.560001373291016,44.66999816894531,38.51017761230469,2161800
2019-08-14,44.099998474121094,44.18000030517578,42.380001068115234,42.40999984741211,36.56182861328125,3352500
2019-08-15,42.540000915527344,42.7400016784668,41.90999984741211,42.0,36.20836639404297,2113400
2019-08-16,42.209999084472656,43.31999969482422,42.130001068115234,43.189998626708984,37.234275817871094,1924600
2019-08-19,43.63999938964844,44.040000915527344,43.36000061035156,43.47999954223633,37.48427963256836,1661400
2019-08-20,44.08000183105469,44.5099983215332,43.650001525878906,43.7599983215332,37.72566223144531,2541900
2019-08-21,43.41999816894531,44.310001373291016,43.20000076293945,43.56999969482422,37.561866760253906,2140300
2019-08-22,43.869998931884766,44.4900016784668,43.709999084472656,43.7599983215332,37.72566223144531,2637600
2019-08-23,43.540000915527344,44.349998474121094,42.54999923706055,42.790000915527344,36.88942337036133,2863200
2019-08-26,43.220001220703125,44.099998474121094,43.220001220703125,43.83000183105469,37.7860221862793,2280400
2019-08-27,43.36000061035156,43.79999923706055,41.83000183105469,41.93000030517578,36.14801788330078,4308600
2019-08-28,41.7400016784668,42.08000183105469,41.25,41.7400016784668,35.98421859741211,3283800
2019-08-29,42.18000030517578,42.58000183105469,41.849998474121094,42.27000045776367,36.441139221191406,2957200
2019-08-30,42.43000030517578,43.47999954223633,42.43000030517578,43.130001068115234,37.18254852294922,3234300
2019-09-03,42.7599983215332,43.400001525878906,42.130001068115234,43.29999923706055,37.329097747802734,3418700
2019-09-04,43.84000015258789,44.38999938964844,43.529998779296875,44.349998474121094,38.234310150146484,2606500
2019-09-05,44.790000915527344,45.310001373291016,44.29999923706055,44.380001068115234,38.260169982910156,3069100
2019-09-06,44.5099983215332,45.54999923706055,44.439998626708984,45.43000030517578,39.16538619995117,1908300
2019-09-09,45.31999969482422,46.900001525878906,45.31999969482422,46.81999969482422,40.363704681396484,3392600
2019-09-10,46.650001525878906,48.02000045776367,46.36000061035156,47.95000076293945,41.337894439697266,3966000
2019-09-11,48.040000915527344,48.91999816894531,47.41999816894531,48.880001068115234,42.1396369934082,3009800
2019-09-12,49.0,49.189998626708984,47.90999984741211,48.47999954223633,41.79479217529297,2486400
2019-09-13,48.65999984741211,49.060001373291016,47.83000183105469,48.220001220703125,41.57064437866211,2077000
2019-09-16,47.5,48.97999954223633,47.349998474121094,48.90999984741211,42.16550827026367,1989500
2019-09-17,49.04999923706055,49.099998474121094,48.220001220703125,48.2599983215332,41.605140686035156,2215600
2019-09-18,48.16999816894531,48.20000076293945,47.61000061035156,47.880001068115234,41.27753448486328,2460800
2019-09-19,48.04999923706055,48.310001373291016,47.72999954223633,48.02000045776367,41.39822769165039,1976400
2019-09-20,48.2400016784668,49.09000015258789,47.619998931884766,47.88999938964844,41.28615951538086,5779500
2019-09-23,47.70000076293945,47.88999938964844,46.560001373291016,47.16999816894531,40.665443420410156,2337600
2019-09-24,47.310001373291016,47.779998779296875,46.75,47.060001373291016,40.57061004638672,2417200
2019-09-25,46.959999084472656,47.880001068115234,46.68000030517578,47.66999816894531,41.096492767333984,2559000
2019-09-26,47.65999984741211,48.18000030517578,46.5099983215332,47.29999923706055,40.77752685546875,2017200
2019-09-27,47.54999923706055,47.70000076293945,46.900001525878906,47.56999969482422,41.01028823852539,3159300
2019-09-30,47.0,47.41999816894531,46.959999084472656,47.189998626708984,41.098243713378906,2461100
2019-10-01,47.5099983215332,48.38999938964844,47.060001373291016,47.279998779296875,41.17662048339844,2496000
2019-10-02,46.88999938964844,47.06999969482422,45.65999984741211,45.7599983215332,39.85283660888672,3253500
2019-10-03,45.59000015258789,45.900001525878906,44.79999923706055,45.810001373291016,39.89638900756836,2503400
2019-10-04,45.880001068115234,46.18000030517578,45.34000015258789,46.06999969482422,40.12282180786133,1859600
2019-10-07,46.09000015258789,46.119998931884766,45.400001525878906,45.599998474121094,39.7135009765625,1845900
2019-10-08,45.27000045776367,45.47999954223633,44.68000030517578,44.959999084472656,39.15610885620117,1962200
